Number,Album,Artist,NonePublisher,Year,NonePlacementId
1,Sgt. Pepper's Lonely Hearts Club Band,The Beatles,NonePublisher,1967,NonePlacementId
2,Pet Sounds,The Beach Boys,NonePublisher,1966,NonePlacementId
3,Revolver,The Beatles,NonePublisher,1966,NonePlacementId
4,Highway 61 Revisited,Bob Dylan,NonePublisher,1965,NonePlacementId
5,Rubber Soul,The Beatles,NonePublisher,1965,NonePlacementId
6,What's Going On,Marvin Gaye,NonePublisher,1971,NonePlacementId
7,Exile on Main St.,The Rolling Stones,NonePublisher,1972,NonePlacementId
8,London Calling,The Clash,NonePublisher,1979,NonePlacementId
9,Blonde on Blonde,Bob Dylan,NonePublisher,1966,NonePlacementId
10,"The Beatles (""The White Album"")",The Beatles,NonePublisher,1968,NonePlacementId
11,The Sun Sessions,Elvis Presley,NonePublisher,1976,NonePlacementId
12,Kind of Blue,Miles Davis,NonePublisher,1959,NonePlacementId
13,The Velvet Underground & Nico,The Velvet Underground,NonePublisher,1967,NonePlacementId
14,Abbey Road,The Beatles,NonePublisher,1969,NonePlacementId
15,Are You Experienced,The Jimi Hendrix Experience,NonePublisher,1967,NonePlacementId
16,Blood on the Tracks,Bob Dylan,NonePublisher,1975,NonePlacementId
17,Nevermind,Nirvana,NonePublisher,1991,NonePlacementId
18,Born to Run,Bruce Springsteen,NonePublisher,1975,NonePlacementId
19,Astral Weeks,Van Morrison,NonePublisher,1968,NonePlacementId
20,Thriller,Michael Jackson,NonePublisher,1982,NonePlacementId
21,The Great Twenty_Eight,Chuck Berry,NonePublisher,1982,NonePlacementId
22,The Complete Recordings,Robert Johnson,NonePublisher,1990,NonePlacementId
23,John Lennon/Plastic Ono Band,John Lennon / Plastic Ono Band,NonePublisher,1970,NonePlacementId
24,Innervisions,Stevie Wonder,NonePublisher,1973,NonePlacementId
25,"Live at the Apollo, 1962",James Brown,NonePublisher,1963,NonePlacementId
26,Rumours,Fleetwood Mac,NonePublisher,1977,NonePlacementId
27,The Joshua Tree,U2,NonePublisher,1987,NonePlacementId
